Composite Solar Irradiance Spectrum.  At wavelengths between 200 and
   3.21600E-01   7.36200E+02
   3.22000E-01   6.94700E+02
   3.22400E-01   7.73200E+02
   3.22800E-01   7.58100E+02
   3.23200E-01   6.45700E+02
   3.23600E-01   6.03200E+02
   3.24000E-01   6.04200E+02
   3.24400E-01   6.18500E+02
   3.24800E-01   6.54500E+02
   3.25200E-01   6.46000E+02
   3.25600E-01   6.82000E+02
   3.26000E-01   8.52400E+02
   3.26400E-01   1.04900E+03
   3.26800E-01   1.11100E+03
   3.27200E-01   1.10800E+03
   3.27600E-01   1.05000E+03
   3.28000E-01   9.64500E+02
   3.28400E-01   9.14400E+02
   3.28800E-01   9.12600E+02
   3.29200E-01   9.51500E+02
   3.29600E-01   1.04300E+03
   3.30000E-01   1.14400E+03
   3.30400E-01   1.13700E+03
   3.30500E-01   1.00600E+03
   3.31500E-01   9.67600E+02
   3.32500E-01   9.20700E+02
   3.33500E-01   9.04700E+02
   3.34500E-01   9.39700E+02
   3.35500E-01   9.81600E+02
   3.36500E-01   7.64900E+02
   3.37500E-01   8.65800E+02
   3.38500E-01   9.15700E+02
   3.39500E-01   9.36700E+02
   3.40500E-01   9.91600E+02
   3.41500E-01   9.35700E+02
   3.42500E-01   9.94600E+02
   3.43500E-01   9.84600E+02
   3.44500E-01   7.19000E+02
   3.45500E-01   9.66600E+02
   3.46500E-01   9.18700E+02
   3.47500E-01   9.01700E+02
   3.48500E-01   9.47700E+02
   3.49500E-01   8.64800E+02
   3.50500E-01   1.11900E+03
   3.51500E-01   9.92600E+02
   3.52500E-01   8.70800E+02
   3.53500E-01   1.11500E+03
   3.54500E-01   1.13300E+03
   3.55500E-01   1.05800E+03
   3.56500E-01   9.37700E+02
   3.57500E-01   8.90800E+02
   3.58500E-01   6.27100E+02
   3.59500E-01   1.13600E+03
   3.60500E-01   9.78600E+02
   3.61500E-01   8.93700E+02
   3.62500E-01   1.17500E+03
   3.63500E-01   9.57700E+02
   3.64500E-01   1.01500E+03
   3.65500E-01   1.26300E+03
   3.66500E-01   1.24900E+03
   3.67500E-01   1.21400E+03
   3.68500E-01   1.08800E+03
   3.69500E-01   1.33100E+03
   3.70500E-01   1.07500E+03
   3.71500E-01   1.30700E+03
   3.72500E-01   1.06500E+03
   3.73500E-01   8.37800E+02
   3.74500E-01   8.77800E+02
   3.75500E-01   1.14100E+03
   3.76500E-01   1.10100E+03
   3.77500E-01   1.29100E+03
   3.78500E-01   1.34100E+03
   3.79500E-01   9.99600E+02
   3.80500E-01   1.28900E+03
   3.81500E-01   1.09600E+03
   3.82500E-01   7.33000E+02
   3.83500E-01   6.84000E+02
   3.84500E-01   1.02700E+03
   3.85500E-01   9.53700E+02
   3.86500E-01   1.07100E+03
   3.87500E-01   9.65600E+02
   3.88500E-01   9.11700E+02
   3.89500E-01   1.22700E+03
   3.90500E-01   1.22300E+03
   3.91500E-01   1.39800E+03
   3.92500E-01   9.54700E+02
   3.93500E-01   4.89300E+02
   3.94500E-01   1.10100E+03
   3.95500E-01   1.37800E+03
   3.96500E-01   6.50100E+02
   3.97500E-01   1.04000E+03
   3.98500E-01   1.53800E+03
   3.99500E-01   1.65500E+03
   4.00500E-01   1.64900E+03
   4.01500E-01   1.79600E+03
   4.02500E-01   1.80300E+03
   4.03500E-01   1.65800E+03
   4.04500E-01   1.60200E+03
   4.05500E-01   1.67200E+03
   4.06500E-01   1.62400E+03
   4.07500E-01   1.54500E+03
   4.08500E-01   1.82400E+03
   4.09500E-01   1.70600E+03
   4.10500E-01   1.50200E+03
   4.11500E-01   1.81900E+03
   4.12500E-01   1.79100E+03
   4.13500E-01   1.75800E+03
   4.14500E-01   1.73900E+03
   4.15500E-01   1.73600E+03
   4.16500E-01   1.84400E+03
   4.17500E-01   1.66700E+03
   4.18500E-01   1.68600E+03
   4.19500E-01   1.70300E+03
   4.20500E-01   1.76000E+03
   4.21500E-01   1.79900E+03
   4.22500E-01   1.58400E+03
   4.23500E-01   1.71300E+03
   4.24500E-01   1.77000E+03
   4.25500E-01   1.69700E+03
   4.26500E-01   1.70000E+03
   4.27500E-01   1.57100E+03
   4.28500E-01   1.58900E+03
   4.29500E-01   1.47700E+03
   4.30500E-01   1.13600E+03
   4.31500E-01   1.68800E+03
   4.32500E-01   1.64800E+03
   4.33500E-01   1.73300E+03
   4.34500E-01   1.67200E+03
   4.35500E-01   1.72500E+03
   4.36500E-01   1.93100E+03
   4.37500E-01   1.80800E+03
   4.38500E-01   1.56900E+03
   4.39500E-01   1.82700E+03
   4.40500E-01   1.71500E+03
   4.41500E-01   1.93300E+03
   4.42500E-01   1.98200E+03
   4.43500E-01   1.91100E+03
   4.44500E-01   1.97500E+03
   4.45500E-01   1.82300E+03
   4.46500E-01   1.89300E+03
   4.47500E-01   2.07900E+03
   4.48500E-01   1.97500E+03
   4.49500E-01   2.02900E+03
   4.50500E-01   2.14600E+03
   4.51500E-01   2.11100E+03
   4.52500E-01   1.94300E+03
   4.53500E-01   1.97200E+03
   4.54500E-01   1.98100E+03
   4.55500E-01   2.03600E+03
   4.56500E-01   2.07900E+03
   4.57500E-01   2.10200E+03
   4.58500E-01   1.97300E+03
   4.59500E-01   2.01100E+03
   4.60500E-01   2.04200E+03
   4.61500E-01   2.05700E+03
   4.62500E-01   2.10600E+03
   4.63500E-01   2.04200E+03
   4.64500E-01   1.97800E+03
   4.65500E-01   2.04400E+03
   4.66500E-01   1.92300E+03
   4.67500E-01   2.01700E+03
   4.68500E-01   1.99600E+03
   4.69500E-01   1.99200E+03
   4.70500E-01   1.87900E+03
   4.71500E-01   2.02000E+03
   4.72500E-01   2.04300E+03
   4.73500E-01   1.99300E+03
   4.74500E-01   2.05300E+03
   4.75500E-01   2.01800E+03
   4.76500E-01   1.95800E+03
   4.77500E-01   2.07700E+03
   4.78500E-01   2.01100E+03
   4.79500E-01   2.07800E+03
   4.80500E-01   2.03700E+03
   4.81500E-01   2.09200E+03
   4.82500E-01   2.02500E+03
   4.83500E-01   2.02100E+03
   4.84500E-01   1.97100E+03
   4.85500E-01   1.83200E+03
   4.86500E-01   1.62700E+03
   4.87500E-01   1.83200E+03
   4.88500E-01   1.91600E+03
   4.89500E-01   1.96200E+03
   4.90500E-01   2.00900E+03
   4.91500E-01   1.89800E+03
   4.92500E-01   1.89800E+03
   4.93500E-01   1.89000E+03
   4.94500E-01   2.06000E+03
   4.95500E-01   1.92800E+03
   4.96500E-01   2.01900E+03
   4.97500E-01   2.02000E+03
   4.98500E-01   1.86800E+03
   4.99500E-01   1.97200E+03
   5.00500E-01   1.85900E+03
   5.01500E-01   1.81400E+03
   5.02500E-01   1.89600E+03
   5.03500E-01   1.93600E+03
   5.04500E-01   1.87100E+03
   5.05500E-01   1.99500E+03
   5.06500E-01   1.96300E+03
   5.07500E-01   1.90800E+03
   5.08500E-01   1.92100E+03
   5.09500E-01   1.91800E+03
   5.10500E-01   1.94900E+03
   5.11500E-01   1.99900E+03
   5.12500E-01   1.86900E+03
   5.13500E-01   1.86300E+03
   5.14500E-01   1.87600E+03
   5.15500E-01   1.90200E+03
   5.16500E-01   1.67100E+03
   5.17500E-01   1.72800E+03
   5.18500E-01   1.65600E+03
   5.19500E-01   1.83000E+03
   5.20500E-01   1.83300E+03
   5.21500E-01   1.90800E+03
   5.22500E-01   1.82500E+03
   5.23500E-01   1.89600E+03
   5.24500E-01   1.96000E+03
   5.25500E-01   1.93200E+03
   5.26500E-01   1.67600E+03
   5.27500E-01   1.83000E+03
   5.28500E-01   1.89900E+03
   5.29500E-01   1.92000E+03
   5.30500E-01   1.95400E+03
   5.31500E-01   1.96500E+03
   5.32500E-01   1.77300E+03
   5.33500E-01   1.92500E+03
   5.34500E-01   1.86000E+03
   5.35500E-01   1.99200E+03
   5.36500E-01   1.87300E+03
   5.37500E-01   1.88400E+03
   5.38500E-01   1.90600E+03
   5.39500E-01   1.83400E+03
   5.40500E-01   1.77200E+03
   5.41500E-01   1.88300E+03
   5.42500E-01   1.82700E+03
   5.43500E-01   1.88100E+03
   5.44500E-01   1.88100E+03
   5.45500E-01   1.90300E+03
   5.46500E-01   1.88100E+03
   5.47500E-01   1.83500E+03
   5.48500E-01   1.86500E+03
   5.49500E-01   1.89700E+03
   5.50500E-01   1.86400E+03
   5.51500E-01   1.87300E+03
   5.52500E-01   1.84800E+03
   5.53500E-01   1.88400E+03
   5.54500E-01   1.90000E+03
   5.55500E-01   1.89900E+03
   5.56500E-01   1.82300E+03
   5.57500E-01   1.84800E+03
   5.58500E-01   1.78900E+03
   5.59500E-01   1.81000E+03
   5.60500E-01   1.84500E+03
   5.61500E-01   1.82600E+03
   5.62500E-01   1.85200E+03
   5.63500E-01   1.86300E+03
   5.64500E-01   1.85600E+03
   5.65500E-01   1.80000E+03
   5.66500E-01   1.83100E+03
   5.67500E-01   1.88900E+03
   5.68500E-01   1.81200E+03
   5.69500E-01   1.86200E+03
   5.70500E-01   1.77200E+03
   5.71500E-01   1.82500E+03
   5.72500E-01   1.89400E+03
   5.73500E-01   1.87800E+03
   5.74500E-01   1.86900E+03
   5.75500E-01   1.83200E+03
   5.76500E-01   1.84800E+03
   5.77500E-01   1.85900E+03
   5.78500E-01   1.78600E+03
   5.79500E-01   1.83000E+03
   5.80500E-01   1.84000E+03
   5.81500E-01   1.85500E+03
   5.82500E-01   1.87500E+03
   5.83500E-01   1.85900E+03
   5.84500E-01   1.86200E+03
   5.85500E-01   1.78600E+03
   5.86500E-01   1.83200E+03
   5.87500E-01   1.85000E+03
   5.88500E-01   1.75200E+03
   5.89500E-01   1.61400E+03
   5.90500E-01   1.81500E+03
   5.91500E-01   1.78900E+03
   5.92500E-01   1.81000E+03
   5.93500E-01   1.79800E+03
   5.94500E-01   1.77600E+03
   5.95500E-01   1.78500E+03
   5.96500E-01   1.80700E+03
   5.97500E-01   1.78300E+03
   5.98500E-01   1.76000E+03
   5.99500E-01   1.77700E+03
   6.00500E-01   1.74800E+03
   6.01500E-01   1.75300E+03
   6.02500E-01   1.72100E+03
   6.03500E-01   1.78900E+03
   6.04500E-01   1.77900E+03
   6.05500E-01   1.76600E+03
   6.06500E-01   1.76200E+03
   6.07500E-01   1.76000E+03
   6.08500E-01   1.74500E+03
   6.09500E-01   1.74600E+03
   6.10500E-01   1.70500E+03
   6.11500E-01   1.74800E+03
   6.12500E-01   1.70700E+03
   6.13500E-01   1.68500E+03
   6.14500E-01   1.71500E+03
   6.15500E-01   1.71500E+03
   6.16500E-01   1.61100E+03
   6.17500E-01   1.70900E+03
   6.18500E-01   1.72600E+03
   6.19500E-01   1.70900E+03
   6.20500E-01   1.73600E+03
   6.21500E-01   1.69200E+03
   6.22500E-01   1.71500E+03
   6.23500E-01   1.66800E+03
   6.24500E-01   1.65800E+03
   6.25500E-01   1.63400E+03
   6.26500E-01   1.69900E+03
   6.27500E-01   1.69900E+03
   6.28500E-01   1.69900E+03
   6.29500E-01   1.67900E+03
   6.31000E-01   1.64100E+03
   6.33000E-01   1.65300E+03
   6.35000E-01   1.65800E+03
   6.37000E-01   1.65600E+03
   6.39000E-01   1.65300E+03
   6.41000E-01   1.61600E+03
   6.43000E-01   1.62300E+03
   6.45000E-01   1.62900E+03
   6.47000E-01   1.60500E+03
   6.49000E-01   1.56000E+03
   6.51000E-01   1.60800E+03
   6.53000E-01   1.60100E+03
   6.55000E-01   1.53400E+03
   6.57000E-01   1.38600E+03
   6.59000E-01   1.55100E+03
   6.61000E-01   1.57300E+03
   6.63000E-01   1.55700E+03
   6.65000E-01   1.56200E+03
   6.67000E-01   1.53700E+03
   6.69000E-01   1.54800E+03
   6.71000E-01   1.51800E+03
   6.73000E-01   1.52300E+03
   6.75000E-01   1.51200E+03
   6.77000E-01   1.51000E+03
   6.79000E-01   1.50000E+03
   6.81000E-01   1.49400E+03
   6.83000E-01   1.48100E+03
   6.85000E-01   1.45700E+03
   6.87000E-01   1.46900E+03
   6.89000E-01   1.46300E+03
   6.91000E-01   1.45000E+03
   6.93000E-01   1.45000E+03
   6.95000E-01   1.43800E+03
   6.97000E-01   1.41800E+03
   6.99000E-01   1.42700E+03
   7.01000E-01   1.38800E+03
   7.03000E-01   1.39000E+03
   7.05000E-01   1.41700E+03
   7.07000E-01   1.40200E+03
   7.09000E-01   1.38600E+03
   7.11000E-01   1.38700E+03
   7.13000E-01   1.37500E+03
   7.15000E-01   1.36800E+03
   7.17000E-01   1.35500E+03
   7.19000E-01   1.32900E+03
   7.21000E-01   1.33200E+03
   7.23000E-01   1.34900E+03
   7.25000E-01   1.35100E+03
   7.27000E-01   1.34700E+03
   7.29000E-01   1.32000E+03
   7.31000E-01   1.32700E+03
   7.33000E-01   1.31900E+03
   7.35000E-01   1.31000E+03
   7.37000E-01   1.30800E+03
   7.39000E-01   1.27900E+03
   7.41000E-01   1.25900E+03
   7.43000E-01   1.28700E+03
   7.45000E-01   1.28000E+03
   7.47000E-01   1.28400E+03
   7.49000E-01   1.27100E+03
   7.51000E-01   1.26300E+03
   7.53000E-01   1.26000E+03
   7.55000E-01   1.25600E+03
   7.57000E-01   1.24900E+03
   7.59000E-01   1.24100E+03
   7.61000E-01   1.23800E+03
   7.63000E-01   1.24200E+03
   7.65000E-01   1.22200E+03
   7.67000E-01   1.18600E+03
   7.69000E-01   1.20400E+03
   7.71000E-01   1.20500E+03
   7.73000E-01   1.20900E+03
   7.75000E-01   1.18900E+03
   7.77000E-01   1.19700E+03
   7.79000E-01   1.18800E+03
   7.81000E-01   1.18800E+03
   7.83000E-01   1.17700E+03
   7.85000E-01   1.18100E+03
   7.87000E-01   1.17800E+03
   7.89000E-01   1.17500E+03
   7.91000E-01   1.15900E+03
   7.93000E-01   1.14400E+03
   7.95000E-01   1.13500E+03
   7.97000E-01   1.15300E+03
   7.99000E-01   1.13600E+03
   8.01000E-01   1.14300E+03
   8.03000E-01   1.13000E+03
   8.05000E-01   1.11600E+03
   8.07000E-01   1.12100E+03
   8.09000E-01   1.09600E+03
   8.11000E-01   1.11500E+03
   8.13000E-01   1.11600E+03
   8.15000E-01   1.10800E+03
   8.17000E-01   1.10500E+03
   8.19000E-01   1.06500E+03
   8.21000E-01   1.08100E+03
   8.23000E-01   1.07400E+03
   8.25000E-01   1.07600E+03
   8.27000E-01   1.07700E+03
   8.29000E-01   1.07300E+03
   8.31000E-01   1.06900E+03
   8.33000E-01   1.03400E+03
   8.35000E-01   1.05300E+03
   8.37000E-01   1.05200E+03
   8.39000E-01   1.04200E+03
   8.41000E-01   1.04500E+03
   8.43000E-01   1.02800E+03
   8.45000E-01   1.03300E+03
   8.47000E-01   1.02500E+03
   8.49000E-01   9.70600E+02
   8.51000E-01   1.00300E+03
   8.53000E-01   9.72600E+02
   8.55000E-01   8.76800E+02
   8.57000E-01   1.01100E+03
   8.59000E-01   9.96600E+02
   8.61000E-01   9.96600E+02
   8.63000E-01   9.98600E+02
   8.65000E-01   9.69600E+02
   8.67000E-01   8.79800E+02
   8.69000E-01   9.66600E+02
   8.71000E-01   9.86100E+02
   8.73000E-01   9.78400E+02
   8.75000E-01   9.81400E+02
   8.77000E-01   9.83500E+02
   8.79000E-01   9.59100E+02
   8.81000E-01   9.60500E+02
   8.83000E-01   9.48400E+02
   8.85000E-01   9.62900E+02
   8.87000E-01   9.47400E+02
   8.89000E-01   9.49000E+02
   8.91000E-01   9.44100E+02
   8.93000E-01   9.33800E+02
   8.95000E-01   9.35500E+02
   8.97000E-01   9.39000E+02
   8.99000E-01   9.11800E+02
   9.01000E-01   9.04800E+02
   9.03000E-01   9.04900E+02
   9.05000E-01   8.92700E+02
   9.07000E-01   8.90600E+02
   9.09000E-01   8.61300E+02
   9.11000E-01   8.70300E+02
   9.13000E-01   8.76300E+02
   9.15000E-01   8.66200E+02
   9.17000E-01   8.59100E+02
   9.19000E-01   8.58000E+02
   9.21000E-01   8.30200E+02
   9.23000E-01   8.21300E+02
   9.25000E-01   8.25300E+02
   9.27000E-01   8.28400E+02
   9.29000E-01   8.32500E+02
   9.31000E-01   8.25800E+02
   9.33000E-01   8.32000E+02
   9.35000E-01   8.17700E+02
   9.37000E-01   8.01600E+02
   9.39000E-01   8.08000E+02
   9.41000E-01   8.00000E+02
   9.43000E-01   7.84200E+02
   9.45000E-01   7.98800E+02
   9.47000E-01   7.93000E+02
   9.49000E-01   7.76800E+02
   9.51000E-01   7.78200E+02
   9.53000E-01   7.71000E+02
   9.55000E-01   7.60000E+02
   9.57000E-01   7.73500E+02
   9.59000E-01   7.70700E+02
   9.61000E-01   7.67100E+02
   9.63000E-01   7.66600E+02
   9.65000E-01   7.64300E+02
   9.67000E-01   7.57400E+02
   9.69000E-01   7.76000E+02
   9.71000E-01   7.62700E+02
   9.73000E-01   7.64200E+02
   9.75000E-01   7.50300E+02
   9.77000E-01   7.67900E+02
   9.79000E-01   7.68200E+02
   9.81000E-01   7.61800E+02
   9.83000E-01   7.66500E+02
   9.85000E-01   7.71300E+02
   9.87000E-01   7.55800E+02
   9.89000E-01   7.66600E+02
   9.91000E-01   7.63600E+02
   9.93000E-01   7.54600E+02
   9.95000E-01   7.56300E+02
   9.97000E-01   7.43000E+02
   9.99000E-01   7.43400E+02
   1.00250E+00   7.45000E+02
   1.00750E+00   7.36800E+02
   1.01250E+00   7.33600E+02
   1.01750E+00   7.20900E+02
   1.02250E+00   7.03500E+02
   1.02750E+00   7.07800E+02
   1.03250E+00   6.88100E+02
   1.03750E+00   6.91600E+02
   1.04250E+00   6.81000E+02
   1.04750E+00   6.84800E+02
   1.05250E+00   6.60700E+02
   1.05750E+00   6.49600E+02
   1.06250E+00   6.41900E+02
   1.06750E+00   6.42900E+02
   1.07250E+00   6.38000E+02
   1.07750E+00   6.30300E+02
   1.08250E+00   6.20500E+02
   1.08750E+00   6.13700E+02
   1.09250E+00   6.11800E+02
   1.09750E+00   5.99000E+02
   1.10250E+00   6.08200E+02
   1.10750E+00   6.01300E+02
   1.11250E+00   6.02500E+02
   1.11750E+00   5.88700E+02
   1.12250E+00   5.78800E+02
   1.12750E+00   5.69000E+02
   1.13250E+00   5.66100E+02
   1.13750E+00   5.63300E+02
   1.14250E+00   5.57400E+02
   1.14750E+00   5.55600E+02
   1.15250E+00   5.44700E+02
   1.15750E+00   5.53900E+02
   1.16250E+00   5.40000E+02
   1.16750E+00   5.30100E+02
   1.17250E+00   5.33300E+02
   1.17750E+00   5.25400E+02
   1.18250E+00   5.14500E+02
   1.18750E+00   5.11700E+02
   1.19250E+00   5.11300E+02
   1.19750E+00   5.01800E+02
   1.20250E+00   4.96300E+02
   1.20750E+00   4.93900E+02
   1.21250E+00   4.89400E+02
   1.21750E+00   5.00100E+02
   1.22250E+00   4.81400E+02
   1.22750E+00   4.80900E+02
   1.23250E+00   4.83500E+02
   1.23750E+00   4.77200E+02
   1.24250E+00   4.77100E+02
   1.24750E+00   4.65500E+02
   1.25250E+00   4.73700E+02
   1.25750E+00   4.63400E+02
   1.26250E+00   4.43800E+02
   1.26750E+00   4.37600E+02
   1.27250E+00   4.38600E+02
   1.27750E+00   4.52900E+02
   1.28250E+00   4.35400E+02
   1.28750E+00   4.37400E+02
   1.29250E+00   4.42500E+02
   1.29750E+00   4.38300E+02
   1.30250E+00   4.38100E+02
   1.30750E+00   4.28600E+02
   1.31250E+00   4.19000E+02
   1.31750E+00   4.15600E+02
   1.32250E+00   4.16400E+02
   1.32750E+00   4.11000E+02
   1.33250E+00   4.04500E+02
   1.33750E+00   4.00100E+02
   1.34250E+00   3.97800E+02
   1.34750E+00   3.94500E+02
   1.35250E+00   3.87000E+02
   1.35750E+00   3.81700E+02
   1.36250E+00   3.78300E+02
   1.36750E+00   3.69900E+02
   1.37250E+00   3.68600E+02
   1.37750E+00   3.68400E+02
   1.38250E+00   3.64000E+02
   1.38750E+00   3.63800E+02
   1.39250E+00   3.58400E+02
   1.39750E+00   3.57200E+02
   1.40250E+00   3.52800E+02
   1.40750E+00   3.49600E+02
   1.41250E+00   3.46300E+02
   1.41750E+00   3.44000E+02
   1.42250E+00   3.42700E+02
   1.42750E+00   3.47500E+02
   1.43250E+00   3.37200E+02
   1.43750E+00   3.30900E+02
   1.44250E+00   3.26600E+02
   1.44750E+00   3.18400E+02
   1.45250E+00   3.23100E+02
   1.45750E+00   3.06900E+02
   1.46250E+00   3.16600E+02
   1.46750E+00   3.11400E+02
   1.47250E+00   3.11200E+02
   1.47750E+00   3.06900E+02
   1.48250E+00   3.02700E+02
   1.48750E+00   2.98500E+02
   1.49250E+00   3.03300E+02
   1.49750E+00   3.00000E+02
   1.50250E+00   2.95800E+02
   1.50750E+00   2.94600E+02
   1.51250E+00   2.90400E+02
   1.51750E+00   2.90200E+02
   1.52250E+00   2.86000E+02
